8143;463;136
8144;464;136
8145;465;136
8146;466;136
8147;467;136
8148;468;136
8149;469;136
8150;470;136
8151;471;136
8152;472;136
8153;473;136
8154;474;136
8155;475;136
8156;476;136
8157;477;136
8158;478;136
8159;479;136
8160;480;136
8161;1;137
8162;2;137
8163;3;137
8164;4;137
8165;5;137
8166;6;137
8167;7;137
8168;8;137
8169;9;137
8170;10;137
8171;11;137
8172;12;137
8173;13;137
8174;14;137
8175;15;137
8176;16;137
8177;17;137
8178;18;137
8179;19;137
8180;20;137
8181;21;137
8182;22;137
8183;23;137
8184;24;137
8185;25;137
8186;26;137
8187;27;137
8188;28;137
8189;29;137
8190;30;137
8191;31;137
8192;32;137
8193;33;137
8194;34;137
8195;35;137
8196;36;137
8197;37;137
8198;38;137
8199;39;137
8200;40;137
8201;41;138
8202;42;138
8203;43;138
8204;44;138
8205;45;138
8206;46;138
8207;47;138
8208;48;138
8209;49;138
8210;50;138
8211;51;138
8212;52;138
8213;53;138
8214;54;138
8215;55;138
8216;56;138
8217;57;138
8218;58;138
8219;59;138
8220;60;138
8221;61;138
8222;62;138
8223;63;138
8224;64;138
8225;65;138
8226;66;138
8227;67;138
8228;68;138
8229;69;138
8230;70;138
8231;71;138
8232;72;138
8233;73;138
8234;74;138
8235;75;138
8236;76;138
8237;77;138
8238;78;138
8239;79;138
8240;80;138
8241;81;139
8242;82;139
8243;83;139
8244;84;139
8245;85;139
8246;86;139
8247;87;139
8248;88;139
8249;89;139
8250;90;139
8251;91;139
8252;92;139
8253;93;139
8254;94;139
8255;95;139
8256;96;139
8257;97;139
8258;98;139
8259;99;139
8260;100;139
8261;101;139
8262;102;139
8263;103;139
8264;104;139
8265;105;139
8266;106;139
8267;107;139
8268;108;139
8269;109;139
8270;110;139
8271;111;139
8272;112;139
8273;113;139
8274;114;139
8275;115;139
8276;116;139
8277;117;139
8278;118;139
8279;119;139
8280;120;139
8281;121;139
8282;122;139
8283;123;139
8284;124;139
8285;125;139
8286;126;139
8287;127;139
8288;128;139
8289;129;139
8290;130;139
8291;131;139
8292;132;139
8293;133;139
8294;134;139
8295;135;139
8296;136;139
8297;137;139
8298;138;139
8299;139;139
8300;140;139
8301;141;140
8302;142;140
8303;143;140
8304;144;140
8305;145;140
8306;146;140
8307;147;140
8308;148;140
8309;149;140
8310;150;140
8311;151;140
8312;152;140
8313;153;140
8314;154;140
8315;155;140
8316;156;140
8317;157;140
8318;158;140
8319;159;140
8320;160;140
8321;161;140
8322;162;140
8323;163;140
8324;164;140
8325;165;140
8326;166;140
8327;167;140
8328;168;140
8329;169;140
8330;170;140
8331;171;140
8332;172;140
8333;173;140
8334;174;140
8335;175;140
8336;176;140
8337;177;140
8338;178;140
8339;179;140
8340;180;140
8341;181;140
8342;182;140
8343;183;140
8344;184;140
8345;185;140
8346;186;140
8347;187;140
8348;188;140
8349;189;140
8350;190;140
8351;191;140
8352;192;140
8353;193;140
8354;194;140
8355;195;140
8356;196;140
8357;197;140
8358;198;140
8359;199;140
8360;200;140
8361;201;141
8362;202;141
8363;203;141
8364;204;141
8365;205;141
8366;206;141
8367;207;141
8368;208;141
8369;209;141
8370;210;141
8371;211;141
8372;212;141
8373;213;141
8374;214;141
8375;215;141
8376;216;141
8377;217;141
8378;218;141
8379;219;141
8380;220;141
8381;221;141
8382;222;141
8383;223;141
8384;224;141
8385;225;141
8386;226;141
8387;227;141
8388;228;141
8389;229;141
8390;230;141
8391;231;141
8392;232;141
8393;233;141
8394;234;141
8395;235;141
8396;236;141
8397;237;141
8398;238;141
8399;239;141
8400;240;141
8401;241;141
8402;242;141
8403;243;141
8404;244;141
8405;245;141
8406;246;141
8407;247;141
8408;248;141
8409;249;141
8410;250;141
8411;251;141
8412;252;141
8413;253;141
8414;254;141
8415;255;141
8416;256;141
8417;257;141
8418;258;141
8419;259;141
8420;260;141
8421;261;142
8422;262;142
8423;263;142
8424;264;142
8425;265;142
8426;266;142
8427;267;142
8428;268;142
8429;269;142
8430;270;142
8431;271;142
8432;272;142
8433;273;142
8434;274;142
8435;275;142
8436;276;142
8437;277;142
8438;278;142
8439;279;142
8440;280;142
8441;281;142
8442;282;142
8443;283;142
8444;284;142
8445;285;142
8446;286;142
8447;287;142
8448;288;142
8449;289;142
8450;290;142
8451;291;142
8452;292;142
8453;293;142
8454;294;142
8455;295;142
8456;296;142
8457;297;142
8458;298;142
8459;299;142
8460;300;142
8461;301;142
8462;302;142
8463;303;142
8464;304;142
8465;305;142
8466;306;142
8467;307;142
8468;308;142
8469;309;142
8470;310;142
8471;311;142
8472;312;142
8473;313;142
8474;314;142
8475;315;142
8476;316;142
8477;317;142
8478;318;142
8479;319;142
8480;320;142
8481;321;143
8482;322;143
8483;323;143
8484;324;143
8485;325;143
8486;326;143
8487;327;143
8488;328;143
8489;329;143
8490;330;143
8491;331;143
8492;332;143
8493;333;143
8494;334;143
8495;335;143
8496;336;143
8497;337;143
8498;338;143
8499;339;143
8500;340;143
8501;341;143
8502;342;143
8503;343;143
8504;344;143
8505;345;143
8506;346;143
8507;347;143
8508;348;143
8509;349;143
8510;350;143
8511;351;143
8512;352;143
8513;353;143
8514;354;143
8515;355;143
8516;356;143
8517;357;143
8518;358;143
8519;359;143
8520;360;143
8521;361;143
8522;362;143
8523;363;143
8524;364;143
8525;365;143
8526;366;143
8527;367;143
8528;368;143
8529;369;143
8530;370;143
8531;371;143
8532;372;143
8533;373;143
8534;374;143
8535;375;143
8536;376;143
8537;377;143
8538;378;143
8539;379;143
8540;380;143
8541;381;143
8542;382;143
8543;383;143
8544;384;143
8545;385;143
8546;386;143
8547;387;143
8548;388;143
8549;389;143
8550;390;143
8551;391;143
8552;392;143
8553;393;143
8554;394;143
8555;395;143
8556;396;143
8557;397;143
8558;398;143
8559;399;143
8560;400;143
8561;401;144
8562;402;144
8563;403;144
8564;404;144
8565;405;144
8566;406;144
8567;407;144
8568;408;144
8569;409;144
8570;410;144
8571;411;144
8572;412;144
8573;413;144
8574;414;144
8575;415;144
8576;416;144
8577;417;144
8578;418;144
8579;419;144
8580;420;144
8581;421;144
8582;422;144
8583;423;144
8584;424;144
8585;425;144
8586;426;144
8587;427;144
8588;428;144
8589;429;144
8590;430;144
8591;431;144
8592;432;144
8593;433;144
8594;434;144
8595;435;144
8596;436;144
8597;437;144
8598;438;144
8599;439;144
8600;440;144
8601;441;144
8602;442;144
8603;443;144
8604;444;144
8605;445;144
8606;446;144
8607;447;144
8608;448;144
8609;449;144
8610;450;144
8611;451;144
8612;452;144
8613;453;144
8614;454;144
8615;455;144
8616;456;144
8617;457;144
8618;458;144
8619;459;144
8620;460;144
8621;461;144
8622;462;144
8623;463;144
8624;464;144
8625;465;144
8626;466;144
8627;467;144
8628;468;144
8629;469;144
8630;470;144
8631;471;144
8632;472;144
8633;473;144
8634;474;144
8635;475;144
8636;476;144
8637;477;144
8638;478;144
8639;479;144
8640;480;144
8641;1;145
8642;2;145
8643;3;145
8644;4;145
8645;5;145
8646;6;145
8647;7;145
8648;8;145
8649;9;145
8650;10;145
8651;11;145
8652;12;145
8653;13;145
8654;14;145
8655;15;145
8656;16;145
8657;17;145
8658;18;145
8659;19;145
8660;20;145
8661;21;145
8662;22;145
8663;23;145
8664;24;145
8665;25;145
8666;26;145
8667;27;145
8668;28;145
8669;29;145
8670;30;145
8671;31;145
8672;32;145
8673;33;145
8674;34;145
8675;35;145
8676;36;145
8677;37;145
8678;38;145
8679;39;145
8680;40;145
8681;41;146
8682;42;146
8683;43;146
8684;44;146
8685;45;146
8686;46;146
8687;47;146
8688;48;146
8689;49;146
8690;50;146
8691;51;146
8692;52;146
8693;53;146
8694;54;146
8695;55;146
8696;56;146
8697;57;146
8698;58;146
8699;59;146
8700;60;146
8701;61;146
8702;62;146
8703;63;146
8704;64;146
8705;65;146
8706;66;146
8707;67;146
8708;68;146
8709;69;146
8710;70;146
8711;71;146
8712;72;146
8713;73;146
8714;74;146
8715;75;146
8716;76;146
8717;77;146
8718;78;146
8719;79;146
8720;80;146
8721;81;147
8722;82;147
8723;83;147
8724;84;147
8725;85;147
8726;86;147
8727;87;147
8728;88;147
8729;89;147
8730;90;147
8731;91;147
8732;92;147
8733;93;147
8734;94;147
8735;95;147
8736;96;147
8737;97;147
8738;98;147
8739;99;147
8740;100;147
8741;101;147
8742;102;147
8743;103;147
8744;104;147
8745;105;147
8746;106;147
8747;107;147
8748;108;147
8749;109;147
8750;110;147
8751;111;147
8752;112;147
8753;113;147
8754;114;147
8755;115;147
8756;116;147
8757;117;147
8758;118;147
8759;119;147
8760;120;147
8761;121;147
8762;122;147
8763;123;147
8764;124;147
8765;125;147
8766;126;147
8767;127;147
8768;128;147
8769;129;147
8770;130;147
8771;131;147
8772;132;147
8773;133;147
8774;134;147
8775;135;147
8776;136;147
8777;137;147
8778;138;147
8779;139;147
8780;140;147
8781;141;148
8782;142;148
8783;143;148
8784;144;148
8785;145;148
8786;146;148
8787;147;148
8788;148;148
8789;149;148
8790;150;148
8791;151;148
8792;152;148
8793;153;148
8794;154;148
8795;155;148
8796;156;148
8797;157;148
8798;158;148
8799;159;148
8800;160;148
8801;161;148
8802;162;148
8803;163;148
8804;164;148
8805;165;148
8806;166;148
8807;167;148
8808;168;148
8809;169;148
8810;170;148
8811;171;148
8812;172;148
8813;173;148
8814;174;148
8815;175;148
8816;176;148
8817;177;148
8818;178;148
8819;179;148
8820;180;148
8821;181;148
8822;182;148
8823;183;148
8824;184;148
8825;185;148
8826;186;148
8827;187;148
8828;188;148
8829;189;148
8830;190;148
8831;191;148
8832;192;148
8833;193;148
8834;194;148
8835;195;148
8836;196;148
8837;197;148
8838;198;148
8839;199;148
8840;200;148
8841;201;149
8842;202;149
8843;203;149
8844;204;149
8845;205;149
8846;206;149
8847;207;149
8848;208;149
8849;209;149
8850;210;149
8851;211;149
8852;212;149
8853;213;149
8854;214;149
8855;215;149
8856;216;149
8857;217;149
8858;218;149
8859;219;149
8860;220;149
8861;221;149
8862;222;149
8863;223;149
8864;224;149
8865;225;149
8866;226;149
8867;227;149
8868;228;149
8869;229;149
8870;230;149
8871;231;149
8872;232;149
8873;233;149
8874;234;149
8875;235;149
8876;236;149
8877;237;149
8878;238;149
8879;239;149
8880;240;149
8881;241;149
8882;242;149
8883;243;149
8884;244;149
8885;245;149
8886;246;149
8887;247;149
8888;248;149
8889;249;149
8890;250;149
8891;251;149
8892;252;149
8893;253;149
8894;254;149
8895;255;149
8896;256;149
8897;257;149
8898;258;149
8899;259;149
8900;260;149
8901;261;150
8902;262;150
8903;263;150
8904;264;150
8905;265;150
8906;266;150
8907;267;150
8908;268;150
8909;269;150
8910;270;150
8911;271;150
8912;272;150
8913;273;150
8914;274;150
8915;275;150
8916;276;150
8917;277;150
8918;278;150
8919;279;150
8920;280;150
8921;281;150
8922;282;150
8923;283;150
8924;284;150
8925;285;150
8926;286;150
8927;287;150
8928;288;150
8929;289;150
8930;290;150
8931;291;150
8932;292;150
8933;293;150
8934;294;150
8935;295;150
8936;296;150
8937;297;150
8938;298;150
8939;299;150
8940;300;150
8941;301;150
8942;302;150
8943;303;150
8944;304;150
8945;305;150
8946;306;150
8947;307;150
8948;308;150
8949;309;150
8950;310;150
8951;311;150
8952;312;150
8953;313;150
8954;314;150
8955;315;150
8956;316;150
8957;317;150
8958;318;150
8959;319;150
8960;320;150
8961;321;151
8962;322;151
8963;323;151
8964;324;151
8965;325;151
8966;326;151
8967;327;151
8968;328;151
8969;329;151
8970;330;151
8971;331;151
8972;332;151
8973;333;151
8974;334;151
8975;335;151
8976;336;151
8977;337;151
8978;338;151
8979;339;151
8980;340;151
8981;341;151
8982;342;151
8983;343;151
8984;344;151
8985;345;151
8986;346;151
8987;347;151
8988;348;151
8989;349;151
8990;350;151
8991;351;151
8992;352;151
8993;353;151
8994;354;151
8995;355;151
8996;356;151
8997;357;151
8998;358;151
8999;359;151
9000;360;151
9001;361;151
9002;362;151
9003;363;151
9004;364;151
9005;365;151
9006;366;151
9007;367;151
9008;368;151
9009;369;151
9010;370;151
9011;371;151
9012;372;151
9013;373;151
9014;374;151
9015;375;151
9016;376;151
9017;377;151
9018;378;151
9019;379;151
9020;380;151
9021;381;151
9022;382;151
9023;383;151
9024;384;151
9025;385;151
9026;386;151
9027;387;151
9028;388;151
9029;389;151
9030;390;151
9031;391;151
9032;392;151
9033;393;151
9034;394;151
9035;395;151
9036;396;151
9037;397;151
9038;398;151
9039;399;151
9040;400;151
9041;401;152
9042;402;152
9043;403;152
9044;404;152
9045;405;152
9046;406;152
9047;407;152
9048;408;152
9049;409;152
9050;410;152
9051;411;152
9052;412;152
9053;413;152
9054;414;152
9055;415;152
9056;416;152
9057;417;152
9058;418;152
9059;419;152
9060;420;152
9061;421;152
9062;422;152
9063;423;152
9064;424;152
9065;425;152
9066;426;152
9067;427;152
9068;428;152
9069;429;152
9070;430;152
9071;431;152
9072;432;152
9073;433;152
9074;434;152
9075;435;152
9076;436;152
9077;437;152
9078;438;152
9079;439;152
9080;440;152
9081;441;152
9082;442;152
9083;443;152
9084;444;152
9085;445;152
9086;446;152
9087;447;152
9088;448;152
9089;449;152
9090;450;152
9091;451;152
9092;452;152
9093;453;152
9094;454;152
9095;455;152
9096;456;152
9097;457;152
9098;458;152
9099;459;152
9100;460;152
9101;461;152
9102;462;152
9103;463;152
9104;464;152
9105;465;152
9106;466;152
9107;467;152
9108;468;152
9109;469;152
9110;470;152
9111;471;152
9112;472;152
9113;473;152
9114;474;152
9115;475;152
9116;476;152
9117;477;152
9118;478;152
9119;479;152
9120;480;152
9121;1;153
9122;2;153
9123;3;153
9124;4;153
9125;5;153
9126;6;153
9127;7;153
9128;8;153
9129;9;153
9130;10;153
9131;11;153
9132;12;153
9133;13;153
9134;14;153
9135;15;153
9136;16;153
9137;17;153
9138;18;153
9139;19;153
9140;20;153
9141;21;153
9142;22;153
9143;23;153
9144;24;153
9145;25;153
9146;26;153
9147;27;153
9148;28;153
9149;29;153
9150;30;153
9151;31;153
9152;32;153
9153;33;153
9154;34;153
9155;35;153
9156;36;153
9157;37;153
9158;38;153
9159;39;153
9160;40;153
9161;41;154
9162;42;154
9163;43;154
9164;44;154
9165;45;154
9166;46;154
9167;47;154
9168;48;154
9169;49;154
9170;50;154
9171;51;154
9172;52;154
9173;53;154
9174;54;154
9175;55;154
9176;56;154
9177;57;154
9178;58;154
9179;59;154
9180;60;154
9181;61;154
9182;62;154
9183;63;154
9184;64;154
9185;65;154
9186;66;154
9187;67;154
9188;68;154
9189;69;154
9190;70;154
9191;71;154
9192;72;154
9193;73;154
9194;74;154
9195;75;154
9196;76;154
9197;77;154
9198;78;154
9199;79;154
9200;80;154
9201;81;155
9202;82;155
9203;83;155
9204;84;155
9205;85;155
9206;86;155
9207;87;155
9208;88;155
9209;89;155
9210;90;155
9211;91;155
9212;92;155
9213;93;155
9214;94;155
9215;95;155
9216;96;155
9217;97;155
9218;98;155
9219;99;155
9220;100;155
9221;101;155
9222;102;155
9223;103;155
9224;104;155
9225;105;155
9226;106;155
9227;107;155
9228;108;155
9229;109;155
9230;110;155
9231;111;155
9232;112;155
9233;113;155
9234;114;155
9235;115;155
9236;116;155
9237;117;155
9238;118;155
9239;119;155
9240;120;155
9241;121;155
9242;122;155
9243;123;155
9244;124;155
9245;125;155
9246;126;155
9247;127;155
9248;128;155
9249;129;155
9250;130;155
9251;131;155
9252;132;155
9253;133;155
9254;134;155
9255;135;155
9256;136;155
9257;137;155
9258;138;155
9259;139;155
9260;140;155
9261;141;156
9262;142;156
9263;143;156
9264;144;156
9265;145;156
9266;146;156
9267;147;156
9268;148;156
9269;149;156
9270;150;156
9271;151;156
9272;152;156
9273;153;156
9274;154;156
9275;155;156
9276;156;156
9277;157;156
9278;158;156
9279;159;156
9280;160;156
9281;161;156
9282;162;156
9283;163;156
9284;164;156
9285;165;156
9286;166;156
9287;167;156
9288;168;156
9289;169;156
9290;170;156
9291;171;156
9292;172;156
9293;173;156
9294;174;156
9295;175;156
9296;176;156
9297;177;156
9298;178;156
9299;179;156
9300;180;156
9301;181;156
9302;182;156
9303;183;156
9304;184;156
9305;185;156
9306;186;156
9307;187;156
9308;188;156
9309;189;156
9310;190;156
9311;191;156
9312;192;156
9313;193;156
9314;194;156
9315;195;156
9316;196;156
9317;197;156
9318;198;156
9319;199;156
9320;200;156
9321;201;157
9322;202;157
9323;203;157
9324;204;157
9325;205;157
9326;206;157
9327;207;157
9328;208;157
9329;209;157
9330;210;157
9331;211;157
9332;212;157
9333;213;157
9334;214;157
9335;215;157
9336;216;157
9337;217;157
9338;218;157
9339;219;157
9340;220;157
9341;221;157
9342;222;157
9343;223;157
9344;224;157
9345;225;157
9346;226;157
9347;227;157
9348;228;157
9349;229;157
9350;230;157
9351;231;157
9352;232;157
9353;233;157
9354;234;157
9355;235;157
9356;236;157
9357;237;157
9358;238;157
9359;239;157
9360;240;157
9361;241;157
9362;242;157
9363;243;157
9364;244;157
9365;245;157
9366;246;157
9367;247;157
9368;248;157
9369;249;157
9370;250;157
9371;251;157
9372;252;157
9373;253;157
9374;254;157
9375;255;157
9376;256;157
9377;257;157
9378;258;157
9379;259;157
9380;260;157
9381;261;158
9382;262;158
9383;263;158
9384;264;158
9385;265;158
9386;266;158
9387;267;158
9388;268;158
9389;269;158
9390;270;158
9391;271;158
9392;272;158
9393;273;158
9394;274;158
9395;275;158
9396;276;158
9397;277;158
9398;278;158
9399;279;158
9400;280;158
9401;281;158
9402;282;158
9403;283;158
9404;284;158
9405;285;158
9406;286;158
9407;287;158
9408;288;158
9409;289;158
9410;290;158
9411;291;158
9412;292;158
9413;293;158
9414;294;158
9415;295;158
9416;296;158
9417;297;158
9418;298;158
9419;299;158
9420;300;158
9421;301;158
9422;302;158
9423;303;158
9424;304;158
9425;305;158
9426;306;158
9427;307;158
9428;308;158
9429;309;158
9430;310;158
9431;311;158
9432;312;158
9433;313;158
9434;314;158
9435;315;158
9436;316;158
9437;317;158
9438;318;158
9439;319;158
9440;320;158
9441;321;159
9442;322;159
9443;323;159
9444;324;159
9445;325;159
9446;326;159
9447;327;159
9448;328;159
9449;329;159
9450;330;159
9451;331;159
9452;332;159
9453;333;159
9454;334;159
9455;335;159
9456;336;159
9457;337;159
9458;338;159
9459;339;159
9460;340;159
9461;341;159
9462;342;159
9463;343;159
9464;344;159
9465;345;159
9466;346;159
9467;347;159
9468;348;159
9469;349;159
9470;350;159
9471;351;159
9472;352;159
9473;353;159
9474;354;159
9475;355;159
9476;356;159
9477;357;159
9478;358;159
9479;359;159
9480;360;159
9481;361;159
9482;362;159
9483;363;159
9484;364;159
9485;365;159
9486;366;159
9487;367;159
9488;368;159
9489;369;159
9490;370;159
9491;371;159
9492;372;159
9493;373;159
9494;374;159
9495;375;159
9496;376;159
9497;377;159
9498;378;159
9499;379;159
9500;380;159
9501;381;159
9502;382;159
9503;383;159
9504;384;159
9505;385;159
9506;386;159
9507;387;159
9508;388;159
9509;389;159
9510;390;159
9511;391;159
9512;392;159
9513;393;159
9514;394;159
9515;395;159
9516;396;159
9517;397;159
9518;398;159
9519;399;159
9520;400;159
9521;401;160
9522;402;160
9523;403;160
9524;404;160
9525;405;160
9526;406;160
9527;407;160
9528;408;160
9529;409;160
9530;410;160
9531;411;160
9532;412;160
9533;413;160
9534;414;160
9535;415;160
9536;416;160
9537;417;160
9538;418;160
9539;419;160
9540;420;160
9541;421;160
9542;422;160
9543;423;160
9544;424;160
9545;425;160
9546;426;160
9547;427;160
9548;428;160
9549;429;160
9550;430;160
9551;431;160
9552;432;160
9553;433;160
9554;434;160
9555;435;160
9556;436;160
9557;437;160
9558;438;160
9559;439;160
9560;440;160
9561;441;160
9562;442;160
9563;443;160
9564;444;160
9565;445;160
9566;446;160
9567;447;160
9568;448;160
9569;449;160
9570;450;160
9571;451;160
9572;452;160
9573;453;160
9574;454;160
9575;455;160
9576;456;160
9577;457;160
9578;458;160
9579;459;160
9580;460;160
9581;461;160
9582;462;160
9583;463;160
9584;464;160
9585;465;160
9586;466;160
9587;467;160
9588;468;160
9589;469;160
9590;470;160
9591;471;160
9592;472;160
9593;473;160
9594;474;160
9595;475;160
9596;476;160
9597;477;160
9598;478;160
9599;479;160
9600;480;160
9601;1;161
9602;2;161
9603;3;161
9604;4;161
9605;5;161
9606;6;161
9607;7;161
9608;8;161
9609;9;161
9610;10;161
9611;11;161
9612;12;161
9613;13;161
9614;14;161
9615;15;161
9616;16;161
9617;17;161
9618;18;161
9619;19;161
9620;20;161
9621;21;161
9622;22;161
9623;23;161
9624;24;161
9625;25;161
9626;26;161
9627;27;161
9628;28;161
9629;29;161
9630;30;161
9631;31;161
9632;32;161
9633;33;161
9634;34;161
9635;35;161
9636;36;161
9637;37;161
9638;38;161
9639;39;161
9640;40;161
9641;41;162
9642;42;162
9643;43;162
9644;44;162
9645;45;162
9646;46;162
9647;47;162
9648;48;162
9649;49;162
9650;50;162
9651;51;162
9652;52;162
9653;53;162
9654;54;162
9655;55;162
9656;56;162
9657;57;162
9658;58;162
9659;59;162
9660;60;162
9661;61;162
9662;62;162
9663;63;162
9664;64;162
9665;65;162
9666;66;162
9667;67;162
9668;68;162
9669;69;162
9670;70;162
9671;71;162
9672;72;162
9673;73;162
9674;74;162
9675;75;162
9676;76;162
9677;77;162
9678;78;162
9679;79;162
9680;80;162
9681;81;163
9682;82;163
9683;83;163
9684;84;163
9685;85;163
9686;86;163
9687;87;163
9688;88;163
9689;89;163
9690;90;163
9691;91;163
9692;92;163
9693;93;163
9694;94;163
9695;95;163
9696;96;163
9697;97;163
9698;98;163
9699;99;163
9700;100;163
9701;101;163
9702;102;163
9703;103;163
9704;104;163
9705;105;163
9706;106;163
9707;107;163
9708;108;163
9709;109;163
9710;110;163
9711;111;163
9712;112;163
9713;113;163
9714;114;163
9715;115;163
9716;116;163
9717;117;163
9718;118;163
9719;119;163
9720;120;163
9721;121;163
9722;122;163
9723;123;163
9724;124;163
9725;125;163
9726;126;163
9727;127;163
9728;128;163
9729;129;163
9730;130;163
9731;131;163
9732;132;163
9733;133;163
9734;134;163
9735;135;163
9736;136;163
9737;137;163
9738;138;163
9739;139;163
9740;140;163
9741;141;164
9742;142;164
9743;143;164
9744;144;164
9745;145;164
9746;146;164
9747;147;164
9748;148;164
9749;149;164
9750;150;164
9751;151;164
9752;152;164
9753;153;164
9754;154;164
9755;155;164
9756;156;164
9757;157;164
9758;158;164
9759;159;164
9760;160;164
9761;161;164
9762;162;164
9763;163;164
9764;164;164
9765;165;164
9766;166;164
9767;167;164
9768;168;164
9769;169;164
9770;170;164
9771;171;164
9772;172;164
9773;173;164
9774;174;164
9775;175;164
9776;176;164
9777;177;164
9778;178;164
9779;179;164
9780;180;164
9781;181;164
9782;182;164
9783;183;164
9784;184;164
9785;185;164
9786;186;164
9787;187;164
9788;188;164
9789;189;164
9790;190;164
9791;191;164
9792;192;164
9793;193;164
9794;194;164
9795;195;164
9796;196;164
9797;197;164
9798;198;164
9799;199;164
9800;200;164
9801;201;165
9802;202;165
9803;203;165
9804;204;165
9805;205;165
9806;206;165
9807;207;165
9808;208;165
9809;209;165
9810;210;165
9811;211;165
9812;212;165
9813;213;165
9814;214;165
9815;215;165
9816;216;165
9817;217;165
9818;218;165
9819;219;165
9820;220;165
9821;221;165
9822;222;165
9823;223;165
9824;224;165
9825;225;165
9826;226;165
9827;227;165
9828;228;165
9829;229;165
9830;230;165
9831;231;165
9832;232;165
9833;233;165
9834;234;165
9835;235;165
9836;236;165
9837;237;165
9838;238;165
9839;239;165
9840;240;165
9841;241;165
9842;242;165
9843;243;165
9844;244;165
9845;245;165
9846;246;165
9847;247;165
9848;248;165
9849;249;165
9850;250;165
9851;251;165
9852;252;165
9853;253;165
9854;254;165
9855;255;165
9856;256;165
9857;257;165
9858;258;165
9859;259;165
9860;260;165
9861;261;166
9862;262;166
9863;263;166
9864;264;166
9865;265;166
9866;266;166
9867;267;166
9868;268;166
9869;269;166
9870;270;166
9871;271;166
9872;272;166
9873;273;166
9874;274;166
9875;275;166
9876;276;166
9877;277;166
9878;278;166
9879;279;166
9880;280;166
9881;281;166
9882;282;166
9883;283;166
9884;284;166
9885;285;166
9886;286;166
9887;287;166
9888;288;166
9889;289;166
9890;290;166
9891;291;166
9892;292;166
9893;293;166
9894;294;166
9895;295;166
9896;296;166
9897;297;166
9898;298;166
9899;299;166
9900;300;166
9901;301;166
9902;302;166
9903;303;166
9904;304;166
9905;305;166
9906;306;166
9907;307;166
9908;308;166
9909;309;166
9910;310;166
9911;311;166
9912;312;166
9913;313;166
9914;314;166
9915;315;166
9916;316;166
9917;317;166
9918;318;166
9919;319;166
9920;320;166
9921;321;167
9922;322;167
9923;323;167
9924;324;167
9925;325;167
9926;326;167
9927;327;167
9928;328;167
9929;329;167
9930;330;167
9931;331;167
9932;332;167
9933;333;167
9934;334;167
9935;335;167
9936;336;167
9937;337;167
9938;338;167
9939;339;167
9940;340;167
9941;341;167
9942;342;167
9943;343;167
9944;344;167
9945;345;167
9946;346;167
9947;347;167
9948;348;167
9949;349;167
9950;350;167
9951;351;167
9952;352;167
9953;353;167
9954;354;167
9955;355;167
9956;356;167
9957;357;167
9958;358;167
9959;359;167
9960;360;167
9961;361;167
9962;362;167
9963;363;167
9964;364;167
9965;365;167
9966;366;167
9967;367;167
9968;368;167
9969;369;167
9970;370;167
9971;371;167
9972;372;167
9973;373;167
9974;374;167
9975;375;167
9976;376;167
9977;377;167
9978;378;167
9979;379;167
9980;380;167
9981;381;167
9982;382;167
9983;383;167
9984;384;167
9985;385;167
9986;386;167
9987;387;167
9988;388;167
9989;389;167
9990;390;167
9991;391;167
9992;392;167
9993;393;167
9994;394;167
9995;395;167
9996;396;167
9997;397;167
9998;398;167
9999;399;167
10000;400;167
10001;401;168
10002;402;168
10003;403;168
10004;404;168
10005;405;168
10006;406;168
10007;407;168
10008;408;168
10009;409;168
10010;410;168
10011;411;168
10012;412;168
10013;413;168
10014;414;168
10015;415;168
10016;416;168
10017;417;168
10018;418;168
10019;419;168
10020;420;168
10021;421;168
10022;422;168
10023;423;168
10024;424;168
10025;425;168
10026;426;168
10027;427;168
10028;428;168
10029;429;168
10030;430;168
10031;431;168
10032;432;168
10033;433;168
10034;434;168
10035;435;168
10036;436;168
10037;437;168
10038;438;168
10039;439;168
10040;440;168
10041;441;168
10042;442;168
10043;443;168
10044;444;168
10045;445;168
10046;446;168
10047;447;168
10048;448;168
10049;449;168
10050;450;168
10051;451;168
10052;452;168
10053;453;168
10054;454;168
10055;455;168
10056;456;168
10057;457;168
10058;458;168
10059;459;168
10060;460;168
10061;461;168
10062;462;168
10063;463;168
10064;464;168
10065;465;168
10066;466;168
10067;467;168
10068;468;168
10069;469;168
10070;470;168
10071;471;168
10072;472;168
10073;473;168
10074;474;168
10075;475;168
10076;476;168
10077;477;168
10078;478;168
10079;479;168
10080;480;168
10081;1;169
10082;2;169
10083;3;169
10084;4;169
10085;5;169
10086;6;169
10087;7;169
10088;8;169
10089;9;169
10090;10;169
10091;11;169
10092;12;169
10093;13;169
10094;14;169
10095;15;169
10096;16;169
10097;17;169
10098;18;169
10099;19;169
10100;20;169
10101;21;169
10102;22;169
10103;23;169
10104;24;169
10105;25;169
10106;26;169
10107;27;169
10108;28;169
10109;29;169
10110;30;169
10111;31;169
10112;32;169
10113;33;169
10114;34;169
10115;35;169
10116;36;169
10117;37;169
10118;38;169
10119;39;169
10120;40;169
10121;41;170
10122;42;170
10123;43;170
10124;44;170
10125;45;170
10126;46;170
10127;47;170
10128;48;170
10129;49;170
10130;50;170
10131;51;170
10132;52;170
10133;53;170
10134;54;170
10135;55;170
10136;56;170
10137;57;170
10138;58;170
10139;59;170
10140;60;170
10141;61;170
10142;62;170
